created_date,funny,wow,sad,likes,disagree,toxicity,severe_toxicity,obscene,sexual_explicit,identity_attack,insult,threat,male,female,transgender,other_gender,heterosexual,homosexual_gay_or_lesbian,bisexual,other_sexual_orientation,christian,jewish,muslim,hindu,buddhist,atheist,other_religion,black,white,asian,latino,other_race_or_ethnicity,physical_disability,intellectual_or_learning_disabil,psychiatric_or_mental_illness,other_disability,identity_annotator_count,toxicity_annotator_count,clean_version,perturbed_version,quality_mean
2016-02-12 21:30:11.686130+00,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,this is pretty much exactly how i feel damn,this is pretty much exactly how i feel daaammnn,4.0
2016-02-23 22:20:02.065242+00,0.0,0.0,0.0,0.0,0.0,0.7285714285714285,0.0142857142857142,0.2428571428571428,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,this kind of crap will end when trump is president,this kind of crapp will end when trump is president,3.75
2016-03-09 21:21:51.801170+00,0.0,0.0,0.0,1.0,0.0,0.6101694915254238,0.0,0.0169491525423728,0.0169491525423728,0.0,0.5932203389830508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,amy miller is a very terrible person,amy miller is a very teeeerrrrible person,4.2
2016-03-12 01:50:08.580449+00,0.0,0.0,0.0,0.0,0.0,0.9387755102040816,0.0,0.1632653061224489,0.0,0.0,0.9183673469387756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,you sir are an idiot,you sir are an IDOT,3.4
2016-03-14 15:55:37.857710+00,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,10.0,5.0,indeed liberal dementia is a social disease a mental illness,indeed libral dementia is a social disease a mental illness,3.3333333333333335
2016-03-23 16:44:22.410646+00,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0138888888888888,0.0138888888888888,0.0138888888888888,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,you are a terrible person with way too much free time,you are a terribl3 person with way too much free time,3.5
2016-03-26 22:36:40.744588+00,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,if they only had a brain,if they only had a brin,3.25
2016-03-30 00:22:49.426493+00,0.0,0.0,0.0,1.0,0.0,0.9,0.0,0.9,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,darn federal overreach,DARNN federal overreach,4.25
2016-03-30 16:59:05.666246+00,0.0,0.0,0.0,0.0,0.0,0.8939393939393939,0.0303030303030303,0.7121212121212122,0.803030303030303,0.0,0.2878787878787879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,mil up your ass,mil up your aS,4.5
2016-03-31 14:31:33.356825+00,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.1,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,why not just shoot him and put him in the freezer,why not just SHOT him and put him in the freezer,3.8
